"Date","Price","Open","High","Low","Vol.","Change %"
"02/04/2007","772.53","772.53","777.27","767.36","46.92M","-0.34%"
"30/03/2007","775.14","773.84","791.61","771.42","94.88M","0.40%"
"29/03/2007","772.09","769.91","775.58","767.74","39.05M","0.45%"
"28/03/2007","768.61","769.48","782.55","764.01","47.88M","-0.28%"
"27/03/2007","770.79","777.76","788.65","769.48","58.97M","-0.34%"
"26/03/2007","773.40","785.16","786.00","770.93","89.01M","-1.17%"
"23/03/2007","782.55","784.29","789.09","779.50","88.92M","0.00%"
"22/03/2007","782.55","772.69","795.84","772.69","155.06M","1.93%"
"21/03/2007","767.74","766.86","774.20","762.51","93.14M","-1.89%"
"20/03/2007","782.55","772.09","782.86","762.31","91.99M","1.35%"
"19/03/2007","772.09","773.84","777.94","768.61","49.56M","0.68%"
"16/03/2007","766.86","768.17","769.04","759.62","119.55M","-0.68%"
"15/03/2007","772.09","773.84","776.39","754.66","81.40M","0.68%"
"14/03/2007","766.86","786.47","788.58","764.25","188.58M","-2.49%"
"13/03/2007","786.47","791.26","794.15","786.24","97.12M","-0.93%"
"12/03/2007","793.88","794.31","795.19","789.24","37.64M","0.11%"
"09/03/2007","793.01","792.57","800.32","788.82","102.46M","-0.22%"
"08/03/2007","794.75","789.96","799.51","787.64","54.23M","0.88%"
"07/03/2007","787.78","786.47","789.52","781.68","65.02M","0.17%"
"06/03/2007","786.47","786.04","790.61","780.37","82.43M","0.72%"
"05/03/2007","780.81","765.99","787.34","763.59","128.00M","1.13%"
"02/03/2007","772.09","773.84","778.63","767.60","97.56M","0.23%"
"01/03/2007","770.35","776.45","777.76","753.66","110.47M","-0.79%"
"28/02/2007","776.45","773.40","785.60","772.09","113.11M","-0.28%"
"27/02/2007","778.63","782.55","786.04","775.14","78.44M","-1.11%"
"26/02/2007","787.34","784.29","788.21","782.72","47.46M","0.50%"
"23/02/2007","783.42","790.39","797.36","781.85","71.87M","-0.88%"
"22/02/2007","790.39","794.31","795.62","788.81","73.95M","-0.17%"
"21/02/2007","791.70","794.31","798.24","790.96","58.30M","-0.33%"
"20/02/2007","794.31","793.01","797.36","792.14","34.45M","-0.22%"
"19/02/2007","796.06","798.67","800.70","793.56","27.23M","-0.05%"
"16/02/2007","796.49","796.49","798.24","791.70","54.15M","-0.11%"
"15/02/2007","797.36","799.54","802.49","793.56","77.24M","-0.49%"
"14/02/2007","801.29","801.29","801.72","793.91","49.40M","-0.05%"
"13/02/2007","801.72","798.24","802.04","794.75","40.53M","0.49%"
"12/02/2007","797.80","798.64","804.34","797.36","50.73M","-0.49%"
"09/02/2007","801.72","799.11","806.08","795.19","57.41M","0.33%"
"08/02/2007","799.11","791.26","801.79","788.77","137.83M","-1.50%"
"07/02/2007","811.31","812.18","814.36","808.53","53.94M","-0.32%"
"06/02/2007","813.92","816.10","817.84","812.10","59.83M","-0.11%"
"05/02/2007","814.79","814.79","816.10","809.13","27.86M","0.00%"
"02/02/2007","814.79","813.49","826.54","812.44","37.89M","0.27%"
"01/02/2007","812.61","813.05","816.10","808.35","55.26M","0.81%"
"31/01/2007","806.08","810.44","815.66","805.64","53.48M","-1.07%"
"30/01/2007","814.79","814.79","815.23","809.52","35.15M","0.00%"
"29/01/2007","814.79","810.44","818.28","808.26","39.41M","0.38%"
"26/01/2007","811.74","813.05","816.10","809.50","52.31M","-0.48%"
"25/01/2007","815.66","817.41","824.81","813.49","65.24M","-0.32%"
"24/01/2007","818.28","812.61","823.51","806.08","62.30M","1.08%"
"23/01/2007","809.56","812.72","814.36","804.29","69.16M","-0.16%"
"22/01/2007","810.87","819.15","821.76","808.69","53.48M","-0.21%"
"19/01/2007","812.61","805.64","816.10","805.64","86.07M","1.41%"
"18/01/2007","801.29","797.80","807.72","796.49","68.47M","0.66%"
"17/01/2007","796.06","798.67","801.58","792.14","53.58M","-0.11%"
"16/01/2007","796.93","800.41","803.03","794.31","51.97M","-0.33%"
"15/01/2007","799.54","801.29","804.77","794.86","38.26M","-0.11%"
"12/01/2007","800.41","803.46","806.08","794.86","84.24M","-0.60%"
"11/01/2007","805.21","803.03","805.64","791.82","91.84M","0.16%"
"10/01/2007","803.90","803.46","810.54","798.67","62.96M","-0.16%"
"09/01/2007","805.21","813.05","813.92","804.34","91.75M","-0.86%"
"08/01/2007","812.18","819.59","824.45","810.95","46.33M","-0.96%"
"05/01/2007","820.02","823.51","826.99","819.59","53.19M","-0.27%"
"04/01/2007","822.20","824.81","828.17","819.59","59.11M","-1.00%"
"03/01/2007","830.48","820.89","831.18","819.72","46.28M","1.49%"
"02/01/2007","818.28","813.49","823.07","812.18","25.73M","0.86%"
"29/12/2006","811.31","811.74","816.97","807.39","26.60M","0.00%"
"28/12/2006","811.31","814.36","815.23","809.56","19.57M","0.22%"
"27/12/2006","809.56","808.69","814.79","805.21","19.93M","0.54%"
"22/12/2006","805.21","804.77","807.39","799.54","12.68M","0.00%"
"21/12/2006","805.21","806.08","807.39","802.16","37.04M","-0.11%"
"20/12/2006","806.08","807.82","813.98","802.59","52.52M","-0.22%"
"19/12/2006","807.82","808.69","811.64","804.47","48.44M","-0.70%"
"18/12/2006","813.49","811.74","815.66","811.31","41.86M","0.27%"
"15/12/2006","811.31","806.95","814.79","801.72","115.53M","0.54%"
"14/12/2006","806.95","803.46","809.56","798.67","49.18M","0.76%"
"13/12/2006","800.85","799.54","803.46","797.36","46.56M","-0.11%"
"12/12/2006","801.72","801.72","807.69","796.93","74.85M","-0.33%"
"11/12/2006","804.34","803.03","807.28","799.98","62.53M","0.82%"
"08/12/2006","797.80","802.16","807.69","792.57","67.99M","-0.38%"
"07/12/2006","800.85","800.85","807.39","798.85","54.87M","0.11%"
"06/12/2006","799.98","803.03","806.51","797.84","98.18M","-0.54%"
"05/12/2006","804.34","816.54","843.55","795.95","174.24M","-1.49%"
"04/12/2006","816.54","814.79","819.59","810.44","67.01M","0.86%"
"01/12/2006","809.56","817.41","822.46","807.82","82.25M","-0.96%"
"30/11/2006","817.41","827.86","828.74","814.36","134.63M","-1.16%"
"29/11/2006","826.99","827.86","830.48","819.15","72.29M","0.37%"
"28/11/2006","823.94","827.86","829.17","822.20","60.50M","-1.05%"
"27/11/2006","832.66","837.45","842.24","831.35","70.01M","-1.29%"
"24/11/2006","843.55","850.52","853.54","838.76","47.51M","-0.82%"
"23/11/2006","850.52","856.62","856.62","848.78","24.12M","-0.41%"
"22/11/2006","854.01","864.03","871.87","852.26","53.90M","-0.81%"
"21/11/2006","860.98","860.11","867.08","859.24","74.23M","0.10%"
"20/11/2006","860.11","857.49","869.69","854.44","46.51M","-0.40%"
"17/11/2006","863.59","866.64","873.61","861.85","55.93M","-0.35%"
"16/11/2006","866.64","867.08","871.44","862.01","46.15M","-0.30%"
"15/11/2006","869.26","867.95","889.56","858.45","70.13M","0.50%"
"14/11/2006","864.90","870.19","873.61","861.00","68.72M","-0.65%"
"13/11/2006","870.56","877.97","887.99","861.41","91.02M","-0.89%"
"10/11/2006","878.41","888.86","888.86","877.10","30.06M","-1.18%"
"09/11/2006","888.86","888.43","890.17","884.94","23.94M","-0.15%"
"08/11/2006","890.17","891.04","891.04","884.05","56.05M","-0.10%"
"07/11/2006","891.04","891.91","895.84","888.35","58.12M","-0.54%"
"06/11/2006","895.84","884.51","896.28","867.23","36.45M","1.23%"
"03/11/2006","884.94","880.15","890.61","877.54","33.36M","0.54%"
"02/11/2006","880.15","881.89","884.51","875.61","29.27M","0.00%"
"01/11/2006","880.15","871.44","884.53","871.44","54.21M","1.61%"
"31/10/2006","866.21","864.46","872.31","863.60","35.92M","0.00%"
"30/10/2006","866.21","870.56","871.44","864.90","35.21M","-0.50%"
"27/10/2006","870.56","874.92","878.55","867.95","36.12M","-0.60%"
"26/10/2006","875.79","877.97","879.71","871.87","48.58M","0.00%"
"25/10/2006","875.79","875.36","879.28","872.65","21.59M","-0.15%"
"24/10/2006","877.10","879.71","882.76","875.79","59.77M","-0.15%"
"23/10/2006","878.41","874.92","881.03","870.56","27.86M","0.40%"
"20/10/2006","874.92","876.66","879.95","869.26","48.70M","0.25%"
"19/10/2006","872.74","883.20","883.20","871.00","29.92M","-1.18%"
"18/10/2006","883.20","878.41","888.86","874.92","48.65M","0.75%"
"17/10/2006","876.66","882.76","884.94","873.61","38.61M","-0.94%"
"16/10/2006","884.94","884.05","888.43","881.00","46.35M","-0.15%"
"13/10/2006","886.25","881.89","889.76","874.91","40.15M","0.49%"
"12/10/2006","881.89","880.15","884.94","874.48","26.97M","0.40%"
"11/10/2006","878.41","880.15","880.59","871.44","43.40M","-0.20%"
"10/10/2006","880.15","869.69","886.74","868.82","71.61M","1.56%"
"09/10/2006","866.64","867.08","869.47","862.29","40.79M","-0.40%"
"06/10/2006","870.13","871.00","877.68","866.21","49.32M","-0.10%"
"05/10/2006","871.00","856.62","871.44","856.62","128.45M","2.30%"
"04/10/2006","851.39","842.68","852.26","839.63","40.55M","0.93%"
"03/10/2006","843.55","840.94","843.80","836.58","41.19M","-0.05%"
"02/10/2006","843.99","850.09","853.97","838.76","21.65M","-0.61%"
"29/09/2006","849.21","848.34","856.03","841.81","32.75M","0.10%"
"28/09/2006","848.34","843.11","850.09","842.15","31.64M","0.78%"
"27/09/2006","841.81","837.89","845.22","835.71","37.36M","1.05%"
"26/09/2006","833.09","831.79","836.14","827.86","31.41M","0.37%"
"25/09/2006","830.04","831.35","835.71","827.86","53.81M","0.05%"
"22/09/2006","829.61","833.96","834.40","827.08","27.31M","-0.83%"
"21/09/2006","836.58","836.58","837.89","830.91","51.56M","0.05%"
"20/09/2006","836.14","832.22","838.32","828.93","68.84M","1.00%"
"19/09/2006","827.86","835.27","835.27","826.99","54.62M","-0.73%"
"18/09/2006","833.96","833.09","836.14","832.22","40.44M","0.10%"
"15/09/2006","833.09","830.48","834.84","827.86","70.73M","0.63%"
"14/09/2006","827.86","836.58","837.45","825.25","38.25M","-0.63%"
"13/09/2006","833.09","837.45","838.05","832.22","29.85M","-0.10%"
"12/09/2006","833.96","833.53","836.09","829.61","50.00M","0.42%"
"11/09/2006","830.48","828.30","831.35","825.69","15.42M","-0.16%"
"08/09/2006","831.79","830.04","833.09","826.56","21.46M","0.63%"
"07/09/2006","826.56","829.61","832.22","824.81","29.18M","-0.68%"
"06/09/2006","832.22","833.53","834.74","829.49","34.54M","-0.73%"
"05/09/2006","838.32","839.19","839.98","835.37","30.04M","-0.16%"
"04/09/2006","839.63","833.09","840.50","830.91","22.88M","0.84%"
"01/09/2006","832.66","833.96","840.41","830.48","36.29M","0.26%"
"31/08/2006","830.48","829.61","835.71","828.74","47.33M","0.10%"
"30/08/2006","829.61","829.61","836.91","826.12","24.21M","-0.10%"
"29/08/2006","830.48","831.35","837.01","826.35","26.07M","0.42%"
"25/08/2006","826.99","821.33","829.17","820.89","28.22M","0.69%"
"24/08/2006","821.33","823.07","828.87","817.41","32.89M","0.05%"
"23/08/2006","820.89","825.25","826.99","819.15","29.68M","-0.53%"
"22/08/2006","825.25","825.69","829.61","818.28","34.74M","0.21%"
"21/08/2006","823.51","826.99","830.91","820.89","29.83M","-0.89%"
"18/08/2006","830.91","835.00","840.42","829.17","33.43M","0.21%"
"17/08/2006","829.17","834.84","834.84","826.12","34.36M","-0.68%"
"16/08/2006","834.84","836.58","858.38","830.91","34.59M","-0.52%"
"15/08/2006","839.19","835.71","840.87","829.61","33.76M","0.16%"
"14/08/2006","837.89","833.53","840.06","831.35","36.73M","1.26%"
"11/08/2006","827.43","837.45","838.32","826.99","22.83M","-0.78%"
"10/08/2006","833.96","833.09","841.37","827.43","38.49M","-0.88%"
"09/08/2006","841.37","830.91","842.68","830.52","32.45M","1.63%"
"08/08/2006","827.86","830.91","835.71","826.99","36.43M","0.05%"
"07/08/2006","827.43","827.86","833.53","823.51","21.14M","-0.73%"
"04/08/2006","833.53","833.96","840.50","831.79","44.05M","0.05%"
"03/08/2006","833.09","843.55","845.73","831.85","32.82M","-1.44%"
"02/08/2006","845.29","840.06","845.63","837.40","29.33M","1.04%"
"01/08/2006","836.58","845.29","851.57","833.53","40.96M","-1.13%"
"31/07/2006","846.16","848.83","859.24","841.81","71.45M","-0.31%"
"28/07/2006","848.78","847.91","852.26","841.81","88.21M","0.10%"
"27/07/2006","847.91","845.73","849.65","843.99","35.45M","0.36%"
"26/07/2006","844.86","842.68","852.83","842.24","43.79M","0.21%"
"25/07/2006","843.11","844.86","846.16","838.32","19.76M","0.05%"
"24/07/2006","842.68","827.43","843.55","827.43","34.32M","2.11%"
"21/07/2006","825.25","832.22","835.76","821.76","35.56M","-0.94%"
"20/07/2006","833.09","840.94","840.94","829.69","31.49M","-0.68%"
"19/07/2006","838.76","830.91","840.06","826.99","52.34M","1.53%"
"18/07/2006","826.12","826.56","830.91","823.51","42.67M","-0.05%"
"17/07/2006","826.56","821.33","826.99","814.36","29.69M","0.69%"
"14/07/2006","820.89","822.20","826.56","819.59","26.75M","-0.53%"
"13/07/2006","825.25","837.45","837.45","822.20","35.38M","-1.87%"
"12/07/2006","840.94","841.37","845.29","837.89","30.08M","0.21%"
"11/07/2006","839.19","841.81","844.86","836.58","25.65M","-0.57%"
"10/07/2006","843.99","842.68","847.04","834.33","23.55M","0.73%"
"07/07/2006","837.89","839.19","847.04","837.01","99.72M","-0.52%"
"06/07/2006","842.24","828.74","842.68","825.88","49.91M","2.00%"
"05/07/2006","825.69","827.86","830.48","820.35","23.06M","-0.78%"
"04/07/2006","832.22","829.61","833.96","825.24","24.09M","0.21%"
"03/07/2006","830.48","831.35","831.35","824.81","19.70M","0.16%"
"30/06/2006","829.17","835.71","838.48","818.28","60.07M","-0.42%"
"29/06/2006","832.66","825.25","833.00","818.28","31.83M","1.76%"
"28/06/2006","818.28","817.41","828.78","815.66","27.49M","0.21%"
"27/06/2006","816.54","823.94","825.69","816.54","23.72M","-0.48%"
"26/06/2006","820.46","826.56","827.86","818.28","82.62M","-0.48%"
"23/06/2006","824.38","823.07","830.04","819.59","42.82M","-0.05%"
"22/06/2006","824.81","820.89","826.12","820.02","24.86M","1.23%"
"21/06/2006","814.79","815.23","818.28","810.44","27.98M","-0.27%"
"20/06/2006","816.97","815.23","819.66","808.26","33.89M","-0.43%"
"19/06/2006","820.46","825.25","825.25","816.97","43.98M","0.48%"
"16/06/2006","816.54","822.64","827.86","814.79","69.53M","0.05%"
"15/06/2006","816.10","813.05","820.29","809.56","57.11M","0.59%"
"14/06/2006","811.31","805.21","819.24","801.29","52.96M","0.87%"
"13/06/2006","804.34","806.08","810.00","796.06","71.32M","-1.34%"
"12/06/2006","815.23","814.36","820.63","813.46","34.80M","0.16%"
"09/06/2006","813.92","814.79","816.54","804.34","45.67M","1.19%"
"08/06/2006","804.34","804.77","816.17","801.86","70.78M","-1.34%"
"07/06/2006","815.23","808.69","822.59","805.64","48.51M","1.30%"
"06/06/2006","804.77","803.03","811.31","800.85","34.65M","-0.43%"
"05/06/2006","808.26","808.69","814.62","801.72","16.95M","0.11%"
"02/06/2006","807.39","813.05","818.71","805.21","36.03M","-0.11%"
"01/06/2006","808.26","810.00","814.79","801.97","54.47M","-0.21%"
"31/05/2006","810.00","793.01","814.77","789.09","67.81M","1.75%"
"30/05/2006","796.06","815.66","843.55","793.88","67.95M","-3.23%"
"26/05/2006","822.64","815.55","823.94","802.59","49.25M","1.67%"
"25/05/2006","809.13","807.39","811.31","800.85","31.47M","0.49%"
"24/05/2006","805.21","804.34","808.26","797.80","49.54M","-0.59%"
"23/05/2006","810.00","797.36","815.66","791.36","63.56M","1.70%"
"22/05/2006","796.49","817.41","821.76","795.19","68.95M","-3.08%"
"19/05/2006","821.76","820.46","826.99","816.10","48.77M","0.16%"
"18/05/2006","820.46","828.04","829.27","815.66","56.55M","-0.37%"
"17/05/2006","823.51","834.84","838.32","818.28","94.86M","-1.92%"
"16/05/2006","839.63","830.76","842.20","818.08","105.74M","1.74%"
"15/05/2006","825.25","823.94","829.17","810.44","69.19M","-0.42%"
"12/05/2006","828.74","841.81","841.81","827.43","48.17M","-1.96%"
"11/05/2006","845.29","860.11","864.46","843.99","38.08M","-1.47%"
"10/05/2006","857.93","855.75","870.02","853.57","63.90M","0.05%"
"09/05/2006","857.49","850.52","860.98","841.25","77.98M","0.51%"
"08/05/2006","853.14","845.73","864.57","845.73","59.13M","1.35%"
"05/05/2006","841.81","839.63","843.58","829.17","31.82M","0.52%"
"04/05/2006","837.45","836.58","845.73","832.84","69.88M","0.63%"
"03/05/2006","832.22","839.63","849.87","831.37","45.92M","-1.24%"
"02/05/2006","842.68","827.86","844.42","824.72","70.64M","2.06%"
